Transaction Type,Account,ClOrdID,Sec ID,Side,Qty,TPx,Exec Broker,Clearing Broker,Give-up Ref
D01,052G1135,24,crudeoil,SELL,1,119.45312500,MS,MS,00000002
D01,052G1135,24,crudeoil,SELL,1,119.45312500,MS,MS,00000003
D01,052G1135,24,crudeoil,SELL,1,119.45312500,MS,MS,00000005
D01,052G1135,25,crudeoil,BUY,1,119.46875000,MS,MS,00000005
D01,052G1135,26,crudeoil,SELL,1,119.14062500,MS,MS,00000001
D01,052G1135,26,crudeoil,SELL,1,119.14062500,MS,MS,00000001
D01,052G1135,26,crudeoil,SELL,1,119.14062500,MS,MS,00000004
D01,052G1135,26,crudeoil,SELL,1,119.14062500,MS,MS,00000001
D01,052G1135,26,crudeoil,SELL,1,119.14062500,MS,MS,00000006
D01,052G1135,27,crudeoil,SELL,1,119.12500000,MS,MS,00000005
D01,052G1135,28,crudeoil,SELL,1,119.12500000,MS,MS,00000003
D01,052G1135,28,crudeoil,SELL,1,119.12500000,MS,MS,00000004
D01,052G1135,28,crudeoil,SELL,1,119.12500000,MS,MS,00000005
D01,052G1135,29,crudeoil,BUY,1,119.06250000,MS,MS,00000006
D01,052G1135,29,crudeoil,BUY,1,119.06250000,MS,MS,00000005
D01,052G1135,29,crudeoil,BUY,1,119.06250000,MS,MS,00000004
D01,052G1135,29,crudeoil,BUY,1,119.06250000,MS,MS,00000003
D01,052G1135,30,crudeoil,BUY,1,119.06250000,MS,MS,00000005
D01,052G1135,30,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,30,crudeoil,BUY,1,119.06250000,MS,MS,00000004
D01,052G1135,30,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,30,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,31,crudeoil,BUY,1,119.06250000,MS,MS,00000003
D01,052G1135,31,crudeoil,BUY,1,119.06250000,MS,MS,00000002
D01,052G1135,31,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,32,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,32,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,32,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,32,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,33,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,33,crudeoil,BUY,1,119.06250000,MS,MS,00000002
D01,052G1135,34,crudeoil,BUY,1,119.06250000,MS,MS,00000003
D01,052G1135,34,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,35,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,35,crudeoil,BUY,1,119.06250000,MS,MS,00000004
D01,052G1135,35,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,35,crudeoil,BUY,1,119.06250000,MS,MS,00000001
D01,052G1135,35,crudeoil,BUY,1,119.06250000,MS,MS,00000005
D01,052G1135,35,crudeoil,BUY,1,119.06250000,MS,MS,00000006
D01,052G1135,36,crudeoil,BUY,1,119.00000000,MS,MS,00000003
D01,052G1135,37,crudeoil,SELL,1,119.00000000,MS,MS,00000006
D01,052G1135,37,crudeoil,SELL,1,119.00000000,MS,MS,00000005
D01,052G1135,38,crudeoil,BUY,1,118.96875000,MS,MS,00000005
D01,052G1135,38,crudeoil,BUY,1,118.96875000,MS,MS,00000002
D01,052G1135,39,crudeoil,SELL,1,118.96875000,MS,MS,00000001
D01,052G1135,40,crudeoil,SELL,1,118.96875000,MS,MS,00000003
D01,052G1135,40,crudeoil,SELL,1,118.96875000,MS,MS,00000001
D01,052G1135,40,crudeoil,SELL,1,118.96875000,MS,MS,00000005
D01,052G1135,40,crudeoil,SELL,1,118.96875000,MS,MS,00000002
D01,052G1135,41,crudeoil,SELL,1,118.96875000,MS,MS,00000004
D01,052G1135,41,crudeoil,SELL,1,118.96875000,MS,MS,00000001
D01,052G1135,41,crudeoil,SELL,1,118.96875000,MS,MS,00000001
D01,052G1135,42,crudeoil,SELL,1,118.96875000,MS,MS,00000003
D01,052G1135,42,crudeoil,SELL,1,118.96875000,MS,MS,00000002
D01,052G1135,42,crudeoil,SELL,1,118.96875000,MS,MS,00000001
D01,052G1135,42,crudeoil,SELL,1,118.96875000,MS,MS,00000001
D01,052G1135,42,crudeoil,SELL,1,118.96875000,MS,MS,00000001
D01,052G1135,42,crudeoil,SELL,1,118.96875000,MS,MS,00000001
D01,052G1135,43,crudeoil,SELL,1,118.96875000,MS,MS,00000001
D01,052G1135,43,crudeoil,SELL,1,118.96875000,MS,MS,00000001
D01,052G1135,43,crudeoil,SELL,1,118.96875000,MS,MS,00000002
D01,052G1135,43,crudeoil,SELL,1,118.96875000,MS,MS,00000003
D01,052G1135,44,crudeoil,SELL,1,118.98437500,MS,MS,00000001
D01,052G1135,45,crudeoil,SELL,1,118.98437500,MS,MS,00000001
D01,052G1135,46,crudeoil,SELL,1,118.98437500,MS,MS,00000004
D01,052G1135,46,crudeoil,SELL,1,118.98437500,MS,MS,00000001
D01,052G1135,46,crudeoil,SELL,1,118.98437500,MS,MS,00000001
D01,052G1135,46,crudeoil,SELL,1,118.98437500,MS,MS,00000005
D01,052G1135,46,crudeoil,SELL,1,118.98437500,MS,MS,00000004
D01,052G1135,47,crudeoil,BUY,1,118.96875000,MS,MS,00000004
D01,052G1135,47,crudeoil,BUY,1,118.96875000,MS,MS,00000005
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000004
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000003
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000002
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000002
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000003
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000004
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000001
D01,052G1135,48,crudeoil,BUY,1,118.96875000,MS,MS,00000003
D01,052G1135,49,crudeoil,BUY,1,118.93750000,MS,MS,00000002
D01,052G1135,50,crudeoil,BUY,1,118.87500000,MS,MS,00000005
D01,052G1135,50,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,50,crudeoil,BUY,1,118.87500000,MS,MS,00000004
D01,052G1135,51,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,51,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,51,crudeoil,BUY,1,118.89062500,MS,MS,00000005
D01,052G1135,52,crudeoil,SELL,1,118.84375000,MS,MS,00000005
D01,052G1135,52,crudeoil,SELL,1,118.84375000,MS,MS,00000004
D01,052G1135,52,crudeoil,SELL,1,118.84375000,MS,MS,00000001
D01,052G1135,52,crudeoil,SELL,1,118.84375000,MS,MS,00000001
D01,052G1135,53,crudeoil,BUY,1,118.84375000,MS,MS,00000001
D01,052G1135,54,crudeoil,BUY,1,118.84375000,MS,MS,00000001
D01,052G1135,54,crudeoil,BUY,1,118.84375000,MS,MS,00000001
D01,052G1135,54,crudeoil,BUY,1,118.84375000,MS,MS,00000006
D01,052G1135,55,crudeoil,SELL,1,118.82812500,MS,MS,00000006
D01,052G1135,55,crudeoil,SELL,1,118.82812500,MS,MS,00000001
D01,052G1135,55,crudeoil,SELL,1,118.82812500,MS,MS,00000001
D01,052G1135,55,crudeoil,SELL,1,118.82812500,MS,MS,00000001
D01,052G1135,55,crudeoil,SELL,1,118.82812500,MS,MS,00000004
D01,052G1135,56,crudeoil,BUY,1,118.81250000,MS,MS,00000004
D01,052G1135,56,crudeoil,BUY,1,118.81250000,MS,MS,00000001
D01,052G1135,56,crudeoil,BUY,1,118.81250000,MS,MS,00000001
D01,052G1135,56,crudeoil,BUY,1,118.81250000,MS,MS,00000001
D01,052G1135,56,crudeoil,BUY,1,118.81250000,MS,MS,00000002
D01,052G1135,57,crudeoil,BUY,1,118.81250000,MS,MS,00000001
D01,052G1135,58,crudeoil,BUY,1,118.81250000,MS,MS,00000003
D01,052G1135,59,crudeoil,SELL,1,118.78125000,MS,MS,00000003
D01,052G1135,59,crudeoil,SELL,1,118.78125000,MS,MS,00000001
D01,052G1135,59,crudeoil,SELL,1,118.78125000,MS,MS,00000002
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000003
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000005
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000002
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000004
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000003
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000002
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000002
D01,052G1135,60,crudeoil,SELL,1,118.81250000,MS,MS,00000003
D01,052G1135,61,crudeoil,SELL,1,118.84375000,MS,MS,00000001
D01,052G1135,61,crudeoil,SELL,1,118.84375000,MS,MS,00000001
D01,052G1135,61,crudeoil,SELL,1,118.84375000,MS,MS,00000004
D01,052G1135,61,crudeoil,SELL,1,118.84375000,MS,MS,00000001
D01,052G1135,61,crudeoil,SELL,1,118.84375000,MS,MS,00000001
D01,052G1135,61,crudeoil,SELL,1,118.84375000,MS,MS,00000005
D01,052G1135,61,crudeoil,SELL,1,118.84375000,MS,MS,00000002
D01,052G1135,62,crudeoil,SELL,1,118.96875000,MS,MS,00000003
D01,052G1135,62,crudeoil,SELL,1,118.96875000,MS,MS,00000001
D01,052G1135,62,crudeoil,SELL,1,118.96875000,MS,MS,00000006
D01,052G1135,63,crudeoil,BUY,1,118.98437500,MS,MS,00000006
D01,052G1135,63,crudeoil,BUY,1,118.98437500,MS,MS,00000003
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000005
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000002
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000004
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000003
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000002
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000002
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000003
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000004
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000001
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000005
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000002
D01,052G1135,64,crudeoil,BUY,1,118.87500000,MS,MS,00000006
D01,052G1135,65,crudeoil,BUY,1,118.89062500,MS,MS,00000004
D01,052G1135,65,crudeoil,BUY,1,118.89062500,MS,MS,00000004
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000006
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000004
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000004
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000005
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000002
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000004
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000003
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000002
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000002
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000003
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000004
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,66,crudeoil,SELL,1,118.90625000,MS,MS,00000001
D01,052G1135,67,crudeoil,SELL,1,118.90625000,MS,MS,00000005
D01,052G1135,68,crudeoil,SELL,1,118.90625000,MS,MS,00000006
D01,052G1135,69,crudeoil,BUY,1,118.95312500,MS,MS,00000006
D01,052G1135,70,crudeoil,BUY,1,118.89062500,MS,MS,00000005
D01,052G1135,70,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,70,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,70,crudeoil,BUY,1,118.89062500,MS,MS,00000004
D01,052G1135,70,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,70,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,70,crudeoil,BUY,1,118.89062500,MS,MS,00000003
D01,052G1135,70,crudeoil,BUY,1,118.89062500,MS,MS,00000002
D01,052G1135,70,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,70,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,71,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,71,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,71,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,71,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,71,crudeoil,BUY,1,118.89062500,MS,MS,00000002
D01,052G1135,72,crudeoil,BUY,1,118.89062500,MS,MS,00000003
D01,052G1135,72,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,72,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,72,crudeoil,BUY,1,118.89062500,MS,MS,00000004
D01,052G1135,72,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,72,crudeoil,BUY,1,118.89062500,MS,MS,00000001
D01,052G1135,72,crudeoil,BUY,1,118.89062500,MS,MS,00000005
D01,052G1135,72,crudeoil,BUY,1,118.89062500,MS,MS,00000002
D01,052G1135,72,crudeoil,BUY,1,118.89062500,MS,MS,00000003
D01,052G1135,73,crudeoil,BUY,1,118.76562500,MS,MS,00000001
D01,052G1135,73,crudeoil,BUY,1,118.76562500,MS,MS,00000001
D01,052G1135,73,crudeoil,BUY,1,118.76562500,MS,MS,00000002
D01,052G1135,74,crudeoil,SELL,1,118.73437500,MS,MS,00000002
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000003
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000005
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000002
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000004
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000003
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000002
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000002
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000003
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000004
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000001
D01,052G1135,75,crudeoil,SELL,1,118.75000000,MS,MS,00000002
D01,052G1135,76,crudeoil,SELL,1,118.81250000,MS,MS,00000005
D01,052G1135,76,crudeoil,SELL,1,118.81250000,MS,MS,00000003
D01,052G1135,76,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,76,crudeoil,SELL,1,118.81250000,MS,MS,00000001
D01,052G1135,76,crudeoil,SELL,1,118.81250000,MS,MS,00000002
D01,052G1135,77,crudeoil,BUY,1,118.82812500,MS,MS,00000002
D01,052G1135,77,crudeoil,BUY,1,118.82812500,MS,MS,00000001
D01,052G1135,77,crudeoil,BUY,1,118.82812500,MS,MS,00000001
D01,052G1135,77,crudeoil,BUY,1,118.82812500,MS,MS,00000003
D01,052G1135,78,crudeoil,BUY,1,118.82812500,MS,MS,00000001
D01,052G1135,79,crudeoil,BUY,1,118.82812500,MS,MS,00000005
D01,052G1135,79,crudeoil,BUY,1,118.82812500,MS,MS,00000002
D01,052G1135,79,crudeoil,BUY,1,118.82812500,MS,MS,00000004
D01,052G1135,79,crudeoil,BUY,1,118.82812500,MS,MS,00000001
D01,052G1135,79,crudeoil,BUY,1,118.82812500,MS,MS,00000002
D01,052G1135,80,crudeoil,SELL,1,118.79687500,MS,MS,00000002
D01,052G1135,80,crudeoil,SELL,1,118.79687500,MS,MS,00000001
D01,052G1135,80,crudeoil,SELL,1,118.79687500,MS,MS,00000004
D01,052G1135,81,crudeoil,BUY,1,118.75000000,MS,MS,00000004
D01,052G1135,81,crudeoil,BUY,1,118.75000000,MS,MS,00000001
D01,052G1135,81,crudeoil,BUY,1,118.75000000,MS,MS,00000003
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000002
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
D01,052G1135,82,crudeoil,BUY,1,118.73437500,MS,MS,00000001
